source,source_path,page,topic,status,compact,classic,verification
WIDA,01 - 常用在线模板汇总/01 - 初始与杂类/00 - wida.h,,00 - wida,pending,,,
WIDA,01 - 常用在线模板汇总/01 - 初始与杂类/01 - 在线头文件.cpp,,01 - 在线头文件,pending,,,
WIDA,01 - 常用在线模板汇总/01 - 初始与杂类/01 - 在线头文件（简洁版）.cpp,,01 - 在线头文件（简洁版）,pending,,,
WIDA,01 - 常用在线模板汇总/01 - 初始与杂类/02 - 基础函数重载.cpp,,02 - 基础函数重载,pending,,,
WIDA,01 - 常用在线模板汇总/01 - 初始与杂类/03 - 对拍相关.md,,C++ 对拍,pending,,,
WIDA,01 - 常用在线模板汇总/01 - 初始与杂类/03 - 对拍相关.md,,bat 对拍,pending,,,
WIDA,01 - 常用在线模板汇总/01 - 初始与杂类/03 - 对拍相关.md,,样例编造,pending,,,
WIDA,01 - 常用在线模板汇总/01 - 初始与杂类/03 - 对拍相关.md,,文件读写函数,pending,,,
WIDA,01 - 常用在线模板汇总/01 - 初始与杂类/04 - 手工随机哈希.cpp,,04 - 手工随机哈希,pending,,,
WIDA,01 - 常用在线模板汇总/01 - 初始与杂类/05 - 全排列生成.cpp,,05 - 全排列生成,pending,,,
WIDA,01 - 常用在线模板汇总/01 - 初始与杂类/06 - 快读（fread）.cpp,,06 - 快读（fread）,pending,,,
WIDA,01 - 常用在线模板汇总/01 - 初始与杂类/07 - int128输入输出流控制.cpp,,07 - int128输入输出流控制,pending,,,
WIDA,01 - 常用在线模板汇总/01 - 初始与杂类/08 - 样例构造（随机数、树、图生成）.cpp,,08 - 样例构造（随机数、树、图生成）,pending,,,
WIDA,01 - 常用在线模板汇总/02 - 图、树、网络流/01 - 树的直径.cpp,,01 - 树的直径,pending,,,
WIDA,01 - 常用在线模板汇总/02 - 图、树、网络流/02 - 点分治.cpp,,02 - 点分治,local-tested,src/compact/centroid.hpp,src/classic/centroid.hpp,tests/centroid.cpp; P3806 both styles AC for static distance existence; full counts tested locally
WIDA,01 - 常用在线模板汇总/02 - 图、树、网络流/03 - HLD.cpp,,03 - HLD,local-tested,src/compact/tree.hpp,src/classic/tree.hpp,tests/hld.cpp; combine with affine_segment_tree.hpp for path/subtree updates and sums; recursive DFS; P3384 dual AC 297520172/297520179
WIDA,01 - 常用在线模板汇总/02 - 图、树、网络流/04 - LCA（无权图树上倍增解）.cpp,,04 - LCA（无权图树上倍增解）,pending,,,
WIDA,01 - 常用在线模板汇总/02 - 图、树、网络流/04 - LCA（有权图树上倍增解）.cpp,,04 - LCA（有权图树上倍增解）,pending,,,
WIDA,01 - 常用在线模板汇总/02 - 图、树、网络流/04 - LCA（树链剖分解）.cpp,,04 - LCA（树链剖分解）,pending,,,
WIDA,01 - 常用在线模板汇总/02 - 图、树、网络流/05 - Djikstra.cpp,,05 - Djikstra,local-tested,src/compact/graph.hpp#Dijkstra,src/classic/graph.hpp#Shortest_Path,tests/graph_contracts.cpp; int128 Floyd distances and reconstructed paths for every source; nonnegative weights; finite shortest distances < LLONG_MAX; OJ pending
WIDA,01 - 常用在线模板汇总/02 - 图、树、网络流/06 - Floyd.cpp,,06 - Floyd,pending,,,
WIDA,01 - 常用在线模板汇总/02 - 图、树、网络流/07 - MST (Kruskal).cpp,,07 - MST (Kruskal),pending,,,
WIDA,01 - 常用在线模板汇总/02 - 图、树、网络流/08 - SCC (Tarjan).cpp,,08 - SCC (Tarjan),local-tested,src/compact/tarjan.hpp#TarjanSCC,src/classic/tarjan.hpp#Tarjan_SCC,Recursive Tarjan: cnt/bel and dag/Dag; sizes from bel histogram. 1-based IDs in reverse topological order; tests/tarjan.cpp exact reachability and repeated runs; no directed-SCC OJ record yet. See docs/GRAPH_COVERAGE_REVIEW.md
WIDA,01 - 常用在线模板汇总/02 - 图、树、网络流/09 - EDCC (Tarjan)（新版）.cpp,,09 - EDCC (Tarjan)（新版）,local-tested,src/compact/biconnected.hpp;src/compact/tarjan.hpp;src/compact/edge_components.hpp,src/classic/biconnected.hpp;src/classic/tarjan.hpp;src/classic/edge_components.hpp,"Bridge/block/SCC kernels plus edge-ID orientation and edge-compression sizes/internal-edge counts; loops counted once, parallel edges preserved. tests/edge_components.cpp independent deletion/reachability oracles; CF118E dual driver local-tested at N=100000 M=300000. Only prior P8435/P8436 partition APIs have OJ AC"
WIDA,01 - 常用在线模板汇总/02 - 图、树、网络流/09 - EDCC (Tarjan)（链式前向星旧版，yxc版本）.cpp,,09 - EDCC (Tarjan)（链式前向星旧版，yxc版本）,local-tested,src/compact/biconnected.hpp#Biconnected,src/classic/biconnected.hpp#Biconnected_Graph,"Bridge IDs, edge components and bridge forest covered; logical edge ID maps paired upstream half-edges to one ID. Storage layout differs. P8436 dual AC and tests/biconnected.cpp; see graph review"
